RJ,SÃO FRANCISCO DE ITABAPOANA,58289,1
RJ,SÃO GONÇALO,58971,2
RJ,SÃO JOÃO DA BARRA,58998,1
RJ,SÃO JOÃO DE MERITI,59013,1
RJ,SÃO JOSÉ DE UBÁ,58343,1
RJ,SÃO JOSÉ DO VALE DO RIO PRETO,59331,1
RJ,SÃO PEDRO DA ALDEIA,59030,1
RJ,SÃO SEBASTIÃO DO ALTO,59056,1
RJ,SUMIDOURO,59137,1
RJ,TANGUÁ,58360,1
RJ,TERESÓPOLIS,59153,1
RJ,TRAJANO DE MORAIS,59170,1
RJ,TRÊS RIOS,59196,1
RJ,VALENÇA,59218,1
RJ,VARRE-SAI,58084,1
RJ,VASSOURAS,59234,1
RJ,VOLTA REDONDA,59250,2
RN,ACARI,16012,1
RN,AFONSO BEZERRA,16055,1
RN,ALEXANDRIA,16098,1
RN,ALMINO AFONSO,16110,1
RN,ALTO DO RODRIGUES,16136,1
RN,ANGICOS,16152,1
RN,ANTÔNIO MARTINS,16179,1
RN,APODI,16195,1
RN,AREIA BRANCA,16217,1
RN,ARÊS,16233,1
RN,ASSÚ,16039,1
RN,BAÍA FORMOSA,16276,1
RN,BARAÚNA,30031,1
RN,BARCELONA,16292,1
RN,BENTO FERNANDES,16314,1
RN,BOA SAÚDE,17035,1
RN,BODÓ,16101,1
RN,BOM JESUS,16330,1
RN,BREJINHO,16357,1
RN,CAIÇARA DO NORTE,16047,1
RN,CAIÇARA DO RIO DO VENTO,16373,1
RN,CAICÓ,16390,1
RN,CAMPO GRANDE,16250,1
RN,CAMPO REDONDO,16411,1
RN,CANGUARETAMA,16438,1
RN,CARAÚBAS,16454,1
RN,CARNAÚBA DOS DANTAS,16470,1
RN,CARNAUBAIS,16497,1
RN,CEARÁ-MIRIM,16519,1
RN,CERRO CORÁ,16535,1
RN,CORONEL EZEQUIEL,16551,1
RN,CORONEL JOÃO PESSOA,16578,1
RN,CRUZETA,16594,1
RN,CURRAIS NOVOS,16616,1
RN,DOUTOR SEVERIANO,16632,1
RN,ENCANTO,16659,1
RN,EQUADOR,16675,1
RN,ESPÍRITO SANTO,16691,1
RN,EXTREMOZ,16713,1
RN,FELIPE GUERRA,16730,1
RN,FERNANDO PEDROZA,16144,1
RN,FLORÂNIA,16756,1
RN,FRANCISCO DANTAS,16772,1
RN,FRUTUOSO GOMES,17515,1
RN,GALINHOS,16799,1
RN,GOIANINHA,16810,1
RN,GOVERNADOR DIX-SEPT ROSADO,16837,1
RN,GROSSOS,16853,1
RN,GUAMARÉ,16870,1
RN,ÁGUA NOVA,16071,1
RN,IELMO MARINHO,16896,1
RN,IPANGUAÇU,16918,1
RN,IPUEIRA,16934,1
RN,ITAÚ,16950,1
RN,ITAJÁ,16080,1
RN,JAÇANÃ,16977,1
RN,JANDAÍRA,16993,1
RN,JANDUÍS,17019,1
RN,JAPI,17051,1
RN,JARDIM DE ANGICOS,17078,1
RN,JARDIM DE PIRANHAS,17094,1
RN,JARDIM DO SERIDÓ,17116,1
RN,JOÃO CÂMARA,17132,1
RN,JOÃO DIAS,17159,1
RN,JOSÉ DA PENHA,17175,1
RN,JUCURUTU,17191,1
RN,JUNDIÁ,16306,1
RN,LAGOA D&apos;ANTA,17230,1
RN,LAGOA DE PEDRAS,17256,1
RN,LAGOA DE VELHOS,17272,1
RN,LAGOA NOVA,17299,1
RN,LAGOA SALGADA,17310,1
RN,LAJES,17337,1
RN,LAJES PINTADAS,17353,1
RN,LUCRÉCIA,17370,1
RN,LUÍS GOMES,17396,1
RN,MACAÍBA,17418,1
RN,MACAU,17434,1
RN,MAJOR SALES,16160,1
RN,MARCELINO VIEIRA,17450,1
RN,MARTINS,17477,1
RN,MAXARANGUAPE,17493,1
RN,MESSIAS TARGINO,17213,1
RN,MONTANHAS,17531,1
RN,MONTE ALEGRE,17558,1
RN,MONTE DAS GAMELEIRAS,17574,1
RN,MOSSORÓ,17590,1
RN,NATAL,17612,2
RN,NOVA CRUZ,17655,1
RN,NÍSIA FLORESTA,17639,1
RN,OLHO D&apos;ÁGUA DO BORGES,17671,1
RN,OURO BRANCO,17698,1
RN,PARAÚ,17736,1
RN,PARANÁ,17710,1
RN,PARAZINHO,17752,1
RN,PARELHAS,17779,1
RN,PARNAMIRIM,17795,1
RN,PASSA E FICA,17817,1
RN,PASSAGEM,17833,1
RN,PATU,17850,1
RN,PAU DOS FERROS,17876,1
RN,PEDRA GRANDE,17892,1
RN,PEDRA PRETA,17914,1
RN,PEDRO AVELINO,17930,1
RN,PEDRO VELHO,17957,1
RN,PENDÊNCIAS,17973,1
RN,PILÕES,17990,1
RN,POÇO BRANCO,18015,1
RN,PORTALEGRE,18031,1
RN,PORTO DO MANGUE,16284,1
RN,PUREZA,18074,1
RN,RAFAEL FERNANDES,18090,1
RN,RAFAEL GODEIRO,18937,1
RN,RIACHO DA CRUZ,18112,1
RN,RIACHO DE SANTANA,18139,1
RN,RIACHUELO,18155,1
RN,RIO DO FOGO,16268,1
RN,RODOLFO FERNANDES,18171,1
RN,RUY BARBOSA,18198,1
RN,SANTA CRUZ,18236,1
RN,SANTA MARIA,16241,1
RN,SANTANA DO MATOS,18279,1
RN,SANTANA DO SERIDÓ,18252,1
RN,SANTO ANTÔNIO,18295,1
RN,SENADOR ELÓI DE SOUZA,18597,1
RN,SENADOR GEORGINO AVELINO,18619,1
RN,SERRA CAIADA,18058,1
RN,SERRA DE SÃO BENTO,18635,1
RN,SERRA DO MEL,16020,1
RN,SERRA NEGRA DO NORTE,18651,1
RN,SERRINHA,18678,1
RN,SERRINHA DOS PINTOS,16209,1
RN,SEVERIANO MELO,18694,1
RN,SÃO BENTO DO NORTE,18317,1
RN,SÃO BENTO DO TRAIRÍ,18333,1
RN,SÃO FERNANDO,18350,1
RN,SÃO FRANCISCO DO OESTE,18210,1
RN,SÃO GONÇALO DO AMARANTE,18376,1
RN,SÃO JOÃO DO SABUGI,18392,1
RN,SÃO JOSÉ DE MIPIBU,18414,1
RN,SÃO JOSÉ DO CAMPESTRE,18430,1
RN,SÃO JOSÉ DO SERIDÓ,18457,1
RN,SÃO MIGUEL,18473,1
RN,SÃO MIGUEL DO GOSTOSO,16063,1
RN,SÃO PAULO DO POTENGI,18490,1
RN,SÃO PEDRO,18511,1
RN,SÃO RAFAEL,18538,1
RN,SÃO TOMÉ,18554,1
RN,SÃO VICENTE,18570,1
RN,SÍTIO NOVO,18716,1
RN,TABOLEIRO GRANDE,18732,1
RN,TAIPU,18759,1
RN,TANGARÁ,18775,1
RN,TENENTE ANANIAS,18791,1
RN,TENENTE LAURENTINO CRUZ,16004,1
RN,TIBAU,16225,1
RN,TIBAU DO SUL,18813,1
RN,TIMBAÚBA DOS BATISTAS,18830,1
RN,TOUROS,18856,1
RN,TRIUNFO POTIGUAR,16128,1
RN,UMARIZAL,18872,1
RN,UPANEMA,18899,1
RN,VENHA-VER,16187,1
RN,VERA CRUZ,18953,1
RN,VILA FLOR,18996,1
RN,VIÇOSA,18970,1
RN,VÁRZEA,18910,1
RO,ALTA FLORESTA DO OESTE,00310,1
RO,ALTO ALEGRE DOS PARECIS,00736,1
RO,ALTO PARAÍSO,00639,1
RO,ALVORADA D'OESTE,00337,1
RO,ARIQUEMES,00078,1
RO,BURITIS,00779,1
RO,CABIXI,00450,1
RO,CACAULÂNDIA,00620,1
RO,CACOAL,00094,1
RO,CAMPO NOVO DE RONDÔNIA,00671,1
RO,CANDEIAS DO JAMARI,00477,1
RO,CASTANHEIRAS,00531,1
RO,CEREJEIRAS,00272,1
RO,CHUPINGUAIA,00809,1
RO,COLORADO DO OESTE,00230,1
RO,CORUMBIARA,00655,1
RO,COSTA MARQUES,00213,1
RO,CUJUBIM,00680,1
RO,ESPIGÃO DO OESTE,00256,1
RO,GOVERNADOR JORGE TEIXEIRA,00612,1
RO,GUAJARÁ-MIRIM,00019,1
RO,ITAPUÃ DO OESTE,00493,1
RO,JARU,00159,1
RO,JI-PARANÁ,00051,1
RO,MACHADINHO DO OESTE,00396,1
RO,MINISTRO ANDREAZZA,00604,1
RO,MIRANTE DA SERRA,00574,1
RO,MONTE NEGRO,00663,1
RO,NOVA BRASILÂNDIA D'OESTE,00370,1
RO,NOVA MAMORÉ,00434,1
RO,NOVA UNIÃO,00744,1
RO,NOVO HORIZONTE DO OESTE,00515,1
RO,OURO PRETO DO OESTE,00175,1
RO,PARECIS,00701,1
RO,PIMENTA BUENO,00116,1
RO,PIMENTEIRAS DO OESTE,00787,1
RO,PORTO VELHO,00035,2
RO,PRESIDENTE MÉDICI,00191,1
RO,PRIMAVERA DE RONDÔNIA,00728,1
RO,RIO CRESPO,00647,1
RO,ROLIM DE MOURA,00299,1
RO,SANTA LUZIA DO OESTE,00353,1
RO,SERINGUEIRAS,00582,1
RO,SÃO FELIPE DO OESTE,00710,1
RO,SÃO FRANCISCO DO GUAPORÉ,00795,1
RO,SÃO MIGUEL DO GUAPORÉ,00418,1
RO,TEIXEIRÓPOLIS,00752,1
RO,THEOBROMA,00590,1
RO,URUPÁ,00566,1
RO,VALE DO ANARI,00698,1
RO,VALE DO PARAÍSO,00558,1
RO,VILHENA,00132,1
RR,ALTO ALEGRE,03050,1
RR,AMAJARI,03042,1
RR,BOA VISTA,03018,1
RR,BONFIM,03077,1
RR,CANTÁ,03069,1
RR,CARACARAÍ,03034,1
RR,CAROEBE,03000,1
RR,IRACEMA,03026,1
RR,MUCAJAÍ,03093,1
RR,NORMANDIA,03115,1
RR,PACARAIMA,03123,1
RR,RORAINÓPOLIS,03085,1
RR,SÃO JOÃO DA BALIZA,03131,1
RR,SÃO LUIZ,03158,1
RR,UIRAMUTÃ,03107,1
RS,ACEGUÁ,88986,1
RS,AGUDO,85014,1
RS,AJURICABA,85030,1
RS,ALECRIM,85057,1
RS,ALEGRETE,85073,1
RS,ALEGRIA,85545,1
RS,ALMIRANTE TAMANDARÉ DO SUL,89001,1
RS,ALPESTRE,85090,1
RS,ALTO ALEGRE,84808,1
RS,ALTO FELIZ,86282,1
RS,ALVORADA,85111,1
RS,AMARAL FERRADOR,86045,1
RS,AMETISTA DO SUL,86304,1
RS,ANDRÉ DA ROCHA,86100,1
RS,ANTA GORDA,85138,1
RS,ANTÔNIO PRADO,85154,1
RS,ARAMBARÉ,86320,1
RS,ARARICÁ,88862,1
RS,ARATIBA,85170,1
RS,ARROIO DO MEIO,85197,1
RS,ARROIO DO PADRE,89028,1
RS,ARROIO DO SAL,85308,1
RS,ARROIO DOS RATOS,85219,1
RS,ARROIO DO TIGRE,85235,1
RS,ARROIO GRANDE,85251,1
RS,ARVOREZINHA,85278,1
RS,AUGUSTO PESTANA,85294,1
RS,BAGÉ,85316,1
RS,BALNEÁRIO PINHAL,88927,1
RS,BARÃO,86223,1
RS,BARÃO DE COTEGIPE,85332,1
RS,BARÃO DO TRIUNFO,86347,1
RS,BARRACÃO,85359,1
RS,BARRA DO GUARITA,86363,1
RS,BARRA DO QUARAÍ,88625,1
RS,BARRA DO RIBEIRO,85375,1
RS,BARRA DO RIO AZUL,86380,1
RS,BARRA FUNDA,86401,1
RS,BARROS CASSAL,85391,1
RS,BENJAMIN CONSTANT DO SUL,88420,1
RS,BENTO GONÇALVES,85413,1
RS,BOA VISTA DAS MISSÕES,86428,1
RS,BOA VISTA DO BURICÁ,85430,1
RS,BOA VISTA DO CADEADO,89044,1
RS,BOA VISTA DO INCRA,89060,1
RS,BOA VISTA DO SUL,88161,1
RS,BOM JESUS,85456,1
RS,BOM PRINCÍPIO,98230,1
RS,BOM PROGRESSO,86444,1
RS,BOM RETIRO DO SUL,85472,1
RS,BOQUEIRÃO DO LEÃO,84921,1
RS,BOSSOROCA,85499,1
RS,BOZANO,89087,1
RS,BRAGA,85510,1
RS,BROCHIER,85065,1
RS,BUTIÁ,85537,1
RS,CAÇAPAVA DO SUL,85553,1
RS,CACEQUI,85570,1
RS,CACHOEIRA DO SUL,85596,1
RS,CACHOEIRINHA,85618,1
RS,CACIQUE DOBLE,85634,1
RS,CAIÇARA,85677,1
RS,CAIBATÉ,85650,1
RS,CAMAQUÃ,85693,1
RS,CAMARGO,85960,1
RS,CAMBARÁ DO SUL,85715,1
RS,CAMPESTRE DA SERRA,86460,1
RS,CAMPINA DAS MISSÕES,85731,1
RS,CAMPINAS DO SUL,85758,1
RS,CAMPO BOM,85774,1
RS,CAMPO NOVO,85790,1
RS,CAMPOS BORGES,85200,1
RS,CANDELÁRIA,85812,1
RS,CANDIOTA,86487,1
RS,CANELA,85855,1
RS,CANGUÇU,85871,1
RS,CANOAS,85898,1
RS,CANUDOS DO VALE,89109,1
RS,CAPELA DE SANTANA,84891,1
RS,CAPITÃO,86509,1
RS,CAPIVARI DO SUL,88200,1
RS,CAPÃO BONITO DO SUL,89125,1
RS,CAPÃO DA CANOA,89150,1
RS,CAPÃO DO CIPÓ,89141,1
RS,CAPÃO DO LEÃO,89737,1
RS,CARAÁ,88340,1
RS,CARAZINHO,85910,1
RS,CARLOS BARBOSA,85936,1
RS,CARLOS GOMES,86525,1
RS,CASCA,85952,1
RS,CASEIROS,85880,1
RS,CATUÍPE,85979,1
RS,CAXIAS DO SUL,85995,1
RS,CENTENÁRIO,86541,1
RS,CERRITO,88641,1
RS,CERRO BRANCO,86088,1
RS,CERRO GRANDE,85227,1
RS,CERRO GRANDE DO SUL,85944,1
RS,CERRO LARGO,86010,1
RS,CHAPADA,86037,1
RS,CHARQUEADAS,86932,1
RS,CHARRUA,86568,1
RS,CHIAPETTA,86053,1
RS,CHUÍ,88846,1
RS,CHUVISCA,88269,1
RS,CIDREIRA,85804,1
RS,CIRÍACO,86070,1
RS,CÂNDIDO GODÓI,85839,1
RS,COLINAS,86584,1
RS,COLORADO,86096,1
RS,CONDOR,86118,1
RS,CONSTANTINA,86134,1
RS,COQUEIRO BAIXO,89168,1
RS,COQUEIROS DO SUL,86606,1
RS,CORONEL BARROS,86622,1
RS,CORONEL BICACO,86150,1
RS,CORONEL PILAR,89184,1
RS,COTIPORÃ,89770,1
RS,COXILHA,86649,1
RS,CRISSIUMAL,86177,1
RS,CRISTAL,85464,1
RS,CRISTAL DO SUL,88528,1
RS,CRUZ ALTA,86193,1
RS,CRUZALTENSE,89206,1
RS,CRUZEIRO DO SUL,86215,1
RS,DAVID CANABARRO,86231,1
RS,DERRUBADAS,86665,1
RS,DEZESSEIS DE NOVEMBRO,85049,1
RS,DILERMANDO DE AGUIAR,88188,1
RS,DOIS IRMÃOS,86258,1
RS,DOIS IRMÃOS DAS MISSÕES,86681,1
RS,DOIS LAJEADOS,84824,1
RS,DOM FELICIANO,86274,1
RS,DOM PEDRITO,86290,1
RS,DOM PEDRO DE ALCÂNTARA,88463,1
RS,DONA FRANCISCA,86312,1
RS,DOUTOR MAURÍCIO CARDOSO,84883,1
RS,DOUTOR RICARDO,88307,1
RS,ELDORADO DO SUL,86240,1
RS,ENCANTADO,86339,1
RS,ENCRUZILHADA DO SUL,86355,1
RS,ENGENHO VELHO,86703,1
RS,ENTRE-IJUÍS,85103,1
RS,ENTRE RIOS DO SUL,85928,1
RS,EREBANGO,85081,1
RS,ERECHIM,86371,1
RS,ERNESTINA,85022,1
RS,ERVAL GRANDE,86410,1
RS,ERVAL SECO,86436,1
RS,ESMERALDA,86452,1
RS,ESPERANÇA DO SUL,88285,1
RS,ESPUMOSO,86479,1
RS,ESTAÇÃO,85286,1
RS,ESTEIO,86517,1
RS,ESTÂNCIA VELHA,86495,1
RS,ESTRELA,86533,1
RS,ESTRELA VELHA,88404,1
RS,EUGÊNIO DE CASTRO,85448,1
RS,FAGUNDES VARELA,84930,1
RS,FARROUPILHA,86550,1
RS,FAXINAL DO SOTURNO,86576,1
RS,FAXINALZINHO,86029,1
RS,FAZENDA VILANOVA,88366,1
RS,FELIZ,86592,1
RS,FLORES DA CUNHA,86614,1
RS,FLORIANO PEIXOTO,88242,1
RS,FONTOURA XAVIER,86630,1
RS,FORMIGUEIRO,86657,1
RS,FORQUETINHA,89222,1
RS,FORTALEZA DOS VALOS,98272,1
RS,FREDERICO WESTPHALEN,86673,1
RS,GARIBALDI,86690,1
RS,GARRUCHOS,86720,1
RS,GAURAMA,86711,1
RS,GENERAL CÂMARA,86738,1
RS,GENTIL,86746,1
RS,GETÚLIO VARGAS,86770,1
RS,GIRUÁ,86797,1
RS,GLORINHA,85502,1
RS,GRAMADO,86819,1
RS,GRAMADO DOS LOUREIROS,86762,1
RS,GRAMADO XAVIER,86789,1
RS,GRAVATAÍ,86835,1
RS,GUAÍBA,86851,1
RS,GUABIJU,84867,1
RS,GUAPORÉ,86878,1
RS,GUARANI DAS MISSÕES,86894,1
RS,ÁGUA SANTA,84948,1
RS,HARMONIA,85189,1
RS,HERVAL,86398,1
RS,HERVEIRAS,88323,1
RS,HORIZONTINA,86916,1
RS,HULHA NEGRA,86800,1
RS,HUMAITÁ,86959,1
RS,IBARAMA,84972,1
RS,IBIAÇÁ,86975,1
RS,IBIRAIARAS,86991,1
RS,IBIRAPUITÃ,84964,1
RS,IBIRUBÁ,87017,1
RS,IGREJINHA,87033,1
RS,IJUÍ,87050,1
RS,ILÓPOLIS,87076,1
RS,IMBÉ,85685,1
RS,IMIGRANTE,85782,1
RS,INDEPENDÊNCIA,87092,1
RS,INHACORÁ,86827,1
RS,IPÊ,84999,1
RS,IPIRANGA DO SUL,85243,1
RS,IRAÍ,87114,1
RS,ITAARA,88382,1
RS,ITACURUBI,85901,1
RS,ITAPUCA,86843,1
RS,ITAQUI,87130,1
RS,ITATI,89249,1
RS,ITATIBA DO SUL,87157,1
RS,IVORÁ,85626,1
RS,IVOTI,87173,1
RS,JABOTICABA,84786,1
RS,JACUIZINHO,89265,1
RS,JACUTINGA,87190,1
RS,JAGUARI,87238,1
RS,JAGUARÃO,87211,1
RS,JAQUIRANA,84905,1
RS,JARI,88587,1
RS,JÓIA,98299,1
RS,JÚLIO DE CASTILHOS,87254,1
RS,LAGOA BONITA DO SUL,89281,1
RS,LAGOA DOS TRÊS CANTOS,86886,1
RS,LAGOA VERMELHA,87270,1
RS,LAGOÃO,85260,1
RS,LAJEADO,87297,1
RS,LAJEADO DO BUGRE,86860,1
RS,LAVRAS DO SUL,87319,1
RS,LIBERATO SALZANO,87335,1
RS,LINDOLFO COLLOR,86908,1
RS,LINHA NOVA,86924,1
RS,MAÇAMBARÁ,88447,1
RS,MACHADINHO,87351,1
RS,MAMPITUBA,88943,1
RS,MANOEL VIANA,86940,1
RS,MAQUINÉ,86967,1
RS,MARATÁ,86983,1
RS,MARAU,87378,1
RS,MARCELINO RAMOS,87394,1
RS,MARIANA PIMENTEL,87009,1
RS,MARIANO MORO,87416,1
RS,MARQUES DE SOUZA,88820,1
RS,MATA,87432,1
RS,MATO CASTELHANO,87025,1
RS,MATO LEITÃO,87041,1
RS,MATO QUEIMADO,89303,1
RS,MAXIMILIANO DE ALMEIDA,87459,1
RS,MINAS DO LEÃO,87068,1
RS,MIRAGUAÍ,87475,1
RS,MONTAURI,85820,1
RS,MONTE ALEGRE DOS CAMPOS,88803,1
RS,MONTE BELO DO SUL,87084,1
RS,MONTENEGRO,87491,1
RS,MORMAÇO,87106,1
RS,MORRINHOS DO SUL,87122,1
RS,MORRO REDONDO,86185,1
RS,MORRO REUTER,87149,1
RS,MOSTARDAS,87513,1
RS,MUITOS CAPÕES,88544,1
RS,MULITERNO,87165,1
RS,MUÇUM,87530,1
RS,NICOLAU VERGUEIRO,87181,1
RS,NÃO-ME-TOQUE,87556,1
RS,NONOAI,87572,1
RS,NOVA ALVORADA,86169,1
RS,NOVA ARAÇÁ,87599,1
RS,NOVA BASSANO,87610,1
RS,NOVA BOA VISTA,87203,1
RS,NOVA BRÉSCIA,87637,1
RS,NOVA CANDELÁRIA,88226,1
RS,NOVA ESPERANÇA DO SUL,85120,1
RS,NOVA HARTZ,84816,1
RS,NOVA PALMA,87653,1
RS,NOVA PÁDUA,87220,1
RS,NOVA PETRÓPOLIS,87670,1
RS,NOVA PRATA,87696,1
RS,NOVA RAMADA,88560,1
RS,NOVA ROMA DO SUL,84751,1
RS,NOVA SANTA RITA,87246,1
RS,NOVO BARREIRO,87262,1
RS,NOVO CABRAIS,88684,1
RS,NOVO HAMBURGO,87718,1
RS,NOVO MACHADO,87289,1
RS,NOVO TIRADENTES,87300,1
RS,NOVO XINGU,89320,1
RS,OSÓRIO,87734,1
RS,PAIM FILHO,87750,1
RS,PALMARES DO SUL,89672,1
RS,PALMEIRA DAS MISSÕES,87777,1
RS,PALMITINHO,87793,1
RS,PANAMBI,87815,1
RS,PANTANO GRANDE,84980,1
RS,PARAÍ,87831,1
RS,PARAÍSO DO SUL,85987,1
RS,PARECI NOVO,87327,1
RS,PAROBÉ,98256,1
RS,PASSA SETE,88889,1
RS,PASSO DO SOBRADO,87343,1
RS,PASSO FUNDO,87858,1
RS,PAULO BENTO,89346,1
RS,PAVERAMA,85146,1
RS,PEDRAS ALTAS,89567,1
RS,PEDRO OSÓRIO,87874,1
RS,PEJUÇARA,87890,1
RS,PELOTAS,87912,2
RS,PICADA CAFÉ,87360,1
RS,PINHAL,85340,1
RS,PINHAL DA SERRA,89362,1
RS,PINHAL GRANDE,87386,1
RS,PINHEIRINHO DO VALE,87408,1
RS,PINHEIRO MACHADO,87939,1
RS,PINTO BANDEIRA,89540,1
RS,PIRAPÓ,84778,1
RS,PIRATINI,87955,1
RS,PLANALTO,87971,1
RS,PONTE PRETA,87440,1
RS,PONTÃO,87424,1
RS,POÇO DAS ANTAS,86126,1
RS,PORTÃO,87998,1
RS,PORTO ALEGRE,88013,1
RS,PORTO LUCENA,88030,1
RS,PORTO MAUÁ,87467,1
RS,PORTO VERA CRUZ,87483,1
RS,PORTO XAVIER,88056,1
RS,POUSO NOVO,85421,1
RS,PRESIDENTE LUCENA,87505,1
RS,PROGRESSO,84760,1
RS,PROTÁSIO ALVES,85405,1
RS,PUTINGA,88072,1
RS,QUARAÍ,88099,1
RS,QUATRO IRMÃOS,89389,1
RS,QUEVEDOS,87521,1
RS,QUINZE DE NOVEMBRO,84875,1
RS,REDENTORA,88110,1
RS,RELVADO,85766,1
RS,RESTINGA SÊCA,88137,1
RS,RIO DOS ÍNDIOS,87548,1
RS,RIO GRANDE,88153,1
RS,RIO PARDO,88170,1
RS,RIOZINHO,85740,1
RS,ROCA SALES,88196,1
RS,RODEIO BONITO,88218,1
RS,ROLADOR,89400,1
RS,ROLANTE,88234,1
RS,RONDA ALTA,88250,1
RS,RONDINHA,88277,1
RS,ROQUE GONZALES,88293,1
RS,ROSÁRIO DO SUL,88315,1
RS,SAGRADA FAMÍLIA,87564,1
RS,SALDANHA MARINHO,85561,1
RS,SALTO DO JACUÍ,89753,1
RS,SALVADOR DAS MISSÕES,87580,1
RS,SALVADOR DO SUL,88331,1
RS,SANANDUVA,88358,1
RS,SANTA BÁRBARA DO SUL,88374,1
RS,SANTA CECÍLIA DO SUL,89247,1
RS,SANTA CLARA DO SUL,87602,1
RS,SANTA CRUZ DO SUL,88390,1
RS,SANTA MARGARIDA DO SUL,89443,1
RS,SANTA MARIA,88412,1
RS,SANTA MARIA DO HERVAL,86207,1
RS,SANTANA DA BOA VISTA,88439,1
RS,SANT'ANA DO LIVRAMENTO,88455,1
RS,SANTA ROSA,88471,1
RS,SANTA TEREZA,87629,1
RS,SANTA VITÓRIA DO PALMAR,88498,1
RS,SANTIAGO,88510,1
RS,SANTO ANTÔNIO DA PATRULHA,88552,1
RS,SANTO ANTÔNIO DAS MISSÕES,88579,1
RS,SANTO ANTÔNIO DO PALMA,87645,1
RS,SANTO ANTÔNIO DO PLANALTO,87661,1
RS,SANTO AUGUSTO,88595,1
RS,SANTO CRISTO,88617,1
RS,SANTO EXPEDITO DO SUL,87688,1
RS,SANTO ÂNGELO,88536,1
RS,SAPIRANGA,88994,1
RS,SAPUCAIA DO SUL,89010,1
RS,SARANDI,89036,1
RS,SEBERI,89052,1
RS,SEDE NOVA,85707,1
RS,SEGREDO,85529,1
RS,SELBACH,89079,1
RS,SENADOR SALGADO FILHO,88765,1
RS,SENTINELA DO SUL,87882,1
RS,SERAFINA CORRÊA,89095,1
RS,SERTÃO,89117,1
RS,SERTÃO SANTANA,87920,1
RS,SETE DE SETEMBRO,88706,1
RS,SEVERIANO DE ALMEIDA,89133,1
RS,SILVEIRA MARTINS,84956,1
RS,SINIMBU,87947,1
RS,SÃO BORJA,88633,1
RS,SOBRADINHO,89176,1
RS,SÃO DOMINGOS DO SUL,84832,1
RS,SÃO FRANCISCO DE ASSIS,88650,1
RS,SÃO FRANCISCO DE PAULA,88676,1
RS,SÃO GABRIEL,88692,1
RS,SÃO JERÔNIMO,88714,1
RS,SÃO JOÃO DA URTIGA,84859,1
RS,SÃO JOÃO DO POLÊSINE,87700,1
RS,SÃO JORGE,84794,1
RS,SÃO JOSÉ DAS MISSÕES,87769,1
RS,SÃO JOSÉ DO HERVAL,85588,1
RS,SÃO JOSÉ DO HORTÊNCIO,85324,1
RS,SÃO JOSÉ DO INHACORÁ,87742,1
RS,SÃO JOSÉ DO NORTE,88730,1
RS,SÃO JOSÉ DO OURO,88757,1
RS,SÃO JOSÉ DOS AUSENTES,87726,1
RS,SÃO JOSÉ DO SUL,89460,1
RS,SOLEDADE,89192,1
RS,SÃO LEOPOLDO,88773,1
RS,SÃO LOURENÇO DO SUL,88790,1
RS,SÃO LUIZ GONZAGA,88811,1
RS,SÃO MARCOS,88838,1
RS,SÃO MARTINHO,88854,1
RS,SÃO MARTINHO DA SERRA,87785,1
RS,SÃO MIGUEL DAS MISSÕES,85480,1
RS,SÃO NICOLAU,88870,1
RS,SÃO PAULO DAS MISSÕES,88897,1
RS,SÃO PEDRO DA SERRA,87807,1
RS,SÃO PEDRO DAS MISSÕES,89486,1
RS,SÃO PEDRO DO BUTIÁ,87823,1
RS,SÃO PEDRO DO SUL,88919,1
RS,SÃO SEBASTIÃO DO CAÍ,88935,1
RS,SÃO SEPÉ,88951,1
RS,SÃO VALENTIM,88978,1
RS,SÃO VALENTIM DO SUL,87840,1
RS,SÃO VALÉRIO DO SUL,87866,1
RS,SÃO VENDELINO,85383,1
RS,SÃO VICENTE DO SUL,86754,1
RS,SÉRIO,87904,1
RS,TABAÍ,88722,1
RS,TAPEJARA,89214,1
RS,TAPERA,89230,1
RS,TAPES,89257,1
RS,TAQUARA,89273,1
RS,TAQUARI,89290,1
RS,TAQUARUÇU DO SUL,85669,1
RS,TAVARES,89710,1
RS,TENENTE PORTELA,89311,1
RS,TERRA DE AREIA,85162,1
RS,TEUTÔNIA,98213,1
RS,TIO HUGO,89508,1
RS,TIRADENTES DO SUL,87963,1
RS,TOROPI,88900,1
RS,TORRES,89338,1
RS,TRAMANDAÍ,89354,1
RS,TRAVESSEIRO,87980,1
RS,TRINDADE DO SUL,85006,1
RS,TRIUNFO,89435,1
RS,TRÊS ARROIOS,84743,1
RS,TRÊS CACHOEIRAS,85367,1
RS,TRÊS COROAS,89370,1
RS,TRÊS DE MAIO,89397,1
RS,TRÊS FORQUILHAS,88005,1
RS,TRÊS PALMEIRAS,86142,1
RS,TRÊS PASSOS,89419,1
RS,TUCUNDUVA,89451,1
RS,TUNAS,84840,1
RS,TUPANCI DO SUL,88021,1
RS,TUPANCIRETÃ,89478,1
RS,TUPANDI,85723,1
RS,TUPARENDI,89494,1
RS,TURUÇU,88501,1
RS,UBIRETAMA,88609,1
RS,UNIÃO DA SERRA,88048,1
RS,UNISTALDA,88480,1
RS,ÁUREA,84735,1
RS,URUGUAIANA,89516,1
RS,VACARIA,89532,1
RS,VALE DO SOL,88064,1
RS,VALE REAL,88080,1
RS,VALE VERDE,88668,1
RS,VANINI,84913,1
RS,VENÂNCIO AIRES,89559,1
